OBJIDsic,LAT,LON,GeodAREA,taxCount,region_id,code,name,island,tdwg4,tdwg4_name,tdwg3,tdwg2,tdwg1,tdwg1_name,country_IS,country,tnorm,completeness,completeness_judge,ref_id,yearGDP,GDPpcRegion
"222",22.058363066,-159.524241043,1442.95150339,"722","751",USA.HI.KAU,Kaua'i,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),50.036,"3","2","56","2010","43047.00"
"227",-29.3809352614,-177.987079871,34.4167316796,"151","901",NZL.KEI,Kermadec Islands,"1",KER-OO,Kermadec Is.,KER,"51","5",Australasia,NZL,New Zealand,438.74,"3","0","2400",,uninhabited
"801",-19.9956837945,-158.114431777,29.4757657489,"134","292",COK.AT,"Atiu, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),454.611,"2","2","2419","2010","12653.00"
"802",-21.9281267223,-157.919429454,48.5408656075,"160","293",COK.MA,"Mangaia, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),329.619,"2","2","2419","2010","12653.00"
"803",-20.1611701676,-157.341429319,20.4195036506,"154","294",COK.MAU,"Mauke, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),754.181,"2","2","2419","2010","12653.00"
"804",-19.2688006005,-158.937152731,7.46602407972,"16","295",COK.ME,"Manuae, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),214.304,"2","2","2419",,uninhabited
"805",-10.4199021621,-161.00126823,7.9795859838,"42","296",COK.MI,"Manihiki, Cook Islands","1",TOK-MA,Manihiki Is.,TOK,"60","6",Pacific,COK,Cook Islands (the),526.343,"2","2","2419","2010","12653.00"
"806",-19.8671266883,-157.702197566,24.6957382393,"105","297",COK.MIT,"Mitiaro, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),425.175,"2","2","2419","2010","12653.00"
"807",-11.5605937154,-165.414581366,1.16153729708,"20","298",COK.NAS,"Nassau, Cook Islands","1",TOK-MA,Manihiki Is.,TOK,"60","6",Pacific,COK,Cook Islands (the),1721.856,"2","2","2419","2010","12653.00"
"808",-18.0601270781,-163.15227335,2.12327294067,"29","299",COK.PAL,"Palmerston, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),1365.816,"2","2","2419","2010","12653.00"
"809",-8.98802355399,-157.980508606,17.6328949243,"40","300",COK.PEN,"Penrhyn, Cook Islands","1",TOK-MA,Manihiki Is.,TOK,"60","6",Pacific,COK,Cook Islands (the),226.849,"2","2","2419","2010","12653.00"
"810",-10.8838152019,-165.845369779,4.09425582597,"40","301",COK.PUK,"Pukapuka, Cook Islands","1",TOK-MA,Manihiki Is.,TOK,"60","6",Pacific,COK,Cook Islands (the),976.979,"2","2","2419","2010","12653.00"
"811",-21.2346232782,-159.777546117,69.107189475,"222","302",COK.RA,"Rarotonga, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),321.24,"2","2","2419","2010","12653.00"
"232",28.3928209595,-178.293975017,0.85221067062,"40","752",USA.HI.KUR,Kure,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),4693.675,"3","2","56",,uninhabited
"243",-21.121661534,55.5381806943,2642.07979318,"760","925",FRA.REU,Reunion,"1",REU-OO,Rβunion,REU,"29","2",Africa,REU,Rβunion,28.765,"3","2","2393","2010","31299.30"
"537",-14.172184028,-169.66373061,7.73429053857,"104","30",ASM.OFU,Ofu,"1",SAM-AS,American Samoa,SAM,"60","6",Pacific,ASM,American Samoa,1344.661,"2","2","138","2010","41376.00"
"538",-14.178550932,-169.620375353,7.2701186902,"46","31",ASM.OLO,Olosega,"1",SAM-AS,American Samoa,SAM,"60","6",Pacific,ASM,American Samoa,632.727,"2","2","138","2010","41376.00"
"539",-11.0558763561,-171.078438558,3.71050343407,"38","32",ASM.SWA,Swains,"1",TOK-SW,Swains I.,TOK,"60","6",Pacific,ASM,American Samoa,1024.12,"2","2","138","2010","41376.00"
"540",-14.2420445121,-169.468213637,59.6163391251,"154","33",ASM.TAU,Tau,"1",SAM-AS,American Samoa,SAM,"60","6",Pacific,ASM,American Samoa,258.318,"2","2","138","2010","41376.00"
"541",-14.3003342515,-170.717618208,142.877457238,"200","34",ASM.TUA,Tutuila,"1",SAM-AS,American Samoa,SAM,"60","6",Pacific,ASM,American Samoa,139.98,"2","2","138","2010","41376.00"
"545",-28.6733105226,113.830992672,0.15559242138,"15","38",AUS.AI,"Alexander Island (Australia, not Antarctica)","1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,9640.572,"2","2","84",,uninhabited
"547",-28.4753642101,113.785944494,0.06916290987,"14","40",AUS.BI,Beacon Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,20242.063,"1","2","84",,uninhabited
"548",-19.014715449,152.124754183,3.95083533286,"5","41",AUS.CSIT,Coral Sea Islands Territory,"1",QLD-CS,Coral Sea Is. Territory,QLD,"50","5",Australasia,AUS,Australia,126.556,"2","2","123",,uninhabited
"549",-28.4366510864,113.728120199,3.31783197105,"27","42",AUS.EWI,East Wallabi Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,813.784,"2","2","84",,uninhabited
"550",-28.6674558307,113.828145415,0.0444972052,"5","43",AUS.GI,Gilbert Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,11236.661,"2","2","84",,uninhabited
"551",-28.8865725253,113.859678278,0.23889188596,"11","44",AUS.GUI,Gun Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,4604.593,"2","2","84",,uninhabited
"552",-28.6737718422,113.852452017,0.06053859202,"51","45",AUS.HI,Helms Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,84243.783,"2","2","84",,uninhabited
"553",-28.8007608702,114.03977213,0.33588399824,"1","46",AUS.HUI,Hummock Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,297.722,"2","2","84",,uninhabited
"554",-28.6888147393,113.862786793,0.1782911258,"10","47",AUS.LEI,Leo Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,5608.804,"1","2","84",,uninhabited
"782",19.2005045674,109.74159077,33998.7685495,"315","273",CHN.46,Hainan,"1",CHH-OO,Hainan,CHH,"36","3",Asia-Temperate,CHN,China,0.927,"2","2","2408","2010","7746.07"
"800",-18.8668385902,-159.776500355,20.4275724387,"98","291",COK.AI,"Aitutaki, Cook Islands","1",COO-OO,Cook Is.,COO,"61","6",Pacific,COK,Cook Islands (the),479.744,"2","2","2419","2010","12653.00"
"1100",-10.4716346956,-138.639836424,95.2878353514,"214","562",PYF.MI.FHI,"Fatu Hiva, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,224.583,"2","2","2375","2010","23583.00"
"1101",-9.43680734675,-138.926493737,0.59343086645,"7","563",PYF.MI.FHU,"Fatu Huku, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,1179.581,"2","2","2375",,uninhabited
"1102",-7.91764125559,-140.569691248,8.41008100743,"27","564",PYF.MI.HA,"Hatutaa, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,321.043,"2","2","2375",,uninhabited
"1103",-9.77477747876,-139.013921903,319.393502395,"281","565",PYF.MI.HO,"Hiva Oa, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,87.979,"2","2","2375","2010","23583.00"
"1104",-9.98529150538,-138.829614855,20.1036483149,"45","566",PYF.MI.MO,"Mohotani, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,223.84,"2","2","2375",,uninhabited
"1105",-8.86623902754,-140.139322512,346.61942925,"299","567",PYF.MI.NH,"Nuku Hiva, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,86.262,"2","2","2375","2010","23583.00"
"1106",-9.94498826259,-139.088563738,71.9068031273,"135","568",PYF.MI.TA,"Tahuata, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,187.743,"2","2","2375","2010","23583.00"
"1107",-8.90932310343,-139.551963724,91.6311399955,"203","569",PYF.MI.UH,"Ua Huka, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,221.54,"2","2","2375","2010","23583.00"
"1108",-9.3978570695,-140.073941947,108.789259183,"183","570",PYF.MI.UP,"Ua Pou, French Polynesia (Marquesas Islands)","1",MRQ-OO,Marquesas,MRQ,"61","6",Pacific,PYF,French Polynesia,168.215,"2","2","2375","2010","23583.00"
"1109",-23.927746037,-130.740043384,2.90403044171,"2","571",PYF.OE,"Oeno, French Polynesia","1",PIT-OO,Pitcairn Is.,PIT,"61","6",Pacific,PCN,Pitcairn,68.87,"1","2","40",,uninhabited
"1132",-15.8436630697,-148.255586332,30.7521367089,"56","594",PYF.TA.MAK,"Makatea, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,182.101,"2","2","40","2010","23583.00"
"1133",-14.3980841865,-145.949288026,24.7941548646,"3","595",PYF.TA.MAN,"Manihi, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,12.1,"1","2","40","2010","23583.00"
"1134",-21.4739118876,-136.396177886,8.49539098905,"1","596",PYF.TA.MAO,"Matureivavao, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,11.771,"1","2","40",,uninhabited
"1135",-21.8494026582,-138.891970986,21.2965648557,"2","597",PYF.TA.MOR,"Moruroa, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,9.391,"1","2","40",,uninhabited
"1138",-16.1583345942,-146.348840964,25.3566396043,"17","600",PYF.TA.NIA,"Niau, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,67.044,"1","2","40","2010","23583.00"
"1139",-15.1436604725,-147.570159127,98.7693782731,"9","601",PYF.TA.RAN,"Rangiroa, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,9.112,"1","2","40","2010","23583.00"
"1140",-15.741945926,-144.631571948,6.14400086068,"1","603",PYF.TA.TAI,"Taiaro, French Polynesia (Tuamotu Archipelago)","1",TUA-OO,Tuamotu,TUA,"61","6",Pacific,PYF,French Polynesia,16.276,"1","2","40","2010","23583.00"
"247",20.8349945464,-156.927065885,366.604163668,"403","753",USA.HI.LAE,LΓ�na'i,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),109.928,"3","2","56","2010","43047.00"
"249",25.7686890239,-171.734887774,2.92094893033,"12","754",USA.HI.LAY,Laysan,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),410.825,"3","2","56",,uninhabited
"251",22.0201003056,-160.095764674,1.28218787021,"40","755",USA.HI.LEH,Lehua,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),3119.668,"3","2","56",,uninhabited
"258",26.0639531499,-173.965922309,1.59354471908,"3","756",USA.HI.LIS,Lisianski,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),188.26,"3","2","56",,uninhabited
"277",20.7904146321,-156.336777025,1894.10590315,"918","757",USA.HI.MAU,Maui,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),48.466,"3","2","56","2010","43047.00"
"286",28.2080499329,-177.367191123,6.43351937511,"124","758",USA.HI.MID,Midway,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),1927.405,"3","2","56",,uninhabited
"288",21.1331726782,-157.014517575,680.421601482,"522","759",USA.HI.MOL,Moloka'i,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),76.717,"3","2","56","2010","43047.00"
"307",21.8966425852,-160.151830603,197.312532182,"99","761",USA.HI.NII,Ni'ihau,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),50.174,"3","2","56","2010","43047.00"
"309",23.0604558943,-161.922525282,0.65231128283,"6","760",USA.HI.NIH,Nihoa,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),919.806,"3","2","56",,uninhabited
"321",21.4586744323,-157.973392913,1560.18447198,"1012","762",USA.HI.OAH,O'ahu,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),64.864,"3","2","56","2010","43047.00"
"356",27.8227755735,-175.798245491,0.29384643614,"10","763",USA.HI.PEH,Pearl & Hermes,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),3403.138,"3","2","56",,uninhabited
"359",38.4694729615,-28.3335729551,444.974158068,"702","989",PRT.AZO.PIC,Pico,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,157.762,"3","2","2388","2010","19785.70"
"361",0.58684476502,-90.7570247691,60.3307837305,"8","977",ECU.GAL.PNT,Pinta,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,13.26,"3","2","52",,uninhabited
"362",-0.61081051893,-90.6657908732,18.0691753134,"3","978",ECU.GAL.PNZ,PinzΓ³n,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,16.603,"3","2","52",,uninhabited
"373",-19.7163243523,63.4234673494,98.146524732,"289","1233",MUS.RO,Rodrigues (Mauritius),"1",ROD-OO,Rodrigues,ROD,"29","2",Africa,MUS,Mauritius,294.458,"3","2","2393","2010","7772.10"
"386",-0.8267980169,-89.4305601114,559.977663651,"196","979",ECU.GAL.CRI,San CristΓ³bal,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,35.001,"3","2","52","2005","15568.00"
"396",-0.62724753263,-90.3584055979,987.094157507,"228","980",ECU.GAL.CRU,Santa Cruz,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,23.098,"1","2","2385","2005","15568.00"
"397",-0.8184286674,-90.0587735666,25.1516016879,"1","981",ECU.GAL.SFE,Santa FΓ©,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,3.976,"3","2","52",,uninhabited
"399",36.9713337021,-25.0998229246,96.8918334048,"865","984",PRT.AZO.MAR,Santa Maria,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,892.748,"3","2","2388","2010","19785.70"
"403",-0.26624540728,-90.7125462493,577.099751153,"40","982",ECU.GAL.SAN,Santiago,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,6.931,"3","2","52",,uninhabited
"405",38.637234313,-28.0292361553,243.780704561,"614","988",PRT.AZO.JOR,SΓ£o Jorge,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,251.866,"3","2","2388","2010","19785.70"
"406",37.7954000209,-25.4818912421,744.721488156,"915","985",PRT.AZO.MIG,SΓ£o Miguel,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,122.865,"3","2","2388","2010","19785.70"
"431",17.7328595919,-64.7684563079,219.681367592,"3","1303",USA.VI.STC,St. Croix (Virgin Islands),"1",LEE-VI,Virgin Is.,LEE,"81","8",Southern America,VIR,Virgin Islands (U.S.),1.366,"2","2","101","2010","41376.00"
"432",-15.9594056606,-5.70849369246,168.128007826,"252","668",SHN.SH,St Helena,"1",STH-OO,St.Helena,STH,"28","2",Africa,SHN,"Saint Helena, Ascension and Tristan da Cunha",149.886,"2","2","72","2010","34266.97"
"433",18.3383534594,-64.7367581147,52.0734160954,"2","1302",USA.VI.STJ,St. John (Virgin Islands),"1",LEE-VI,Virgin Is.,LEE,"81","8",Southern America,VIR,Virgin Islands (U.S.),3.841,"2","2","101","2010","41376.00"
"435",18.3435284256,-64.9286941704,76.2068100752,"3","1301",USA.VI.STT,St. Thomas (Virgin Islands),"1",LEE-VI,Virgin Is.,LEE,"81","8",Southern America,VIR,Virgin Islands (U.S.),3.937,"2","2","101","2010","41376.00"
"453",38.7239011109,-27.2122999424,400.562027459,"827","986",PRT.AZO.TER,Terceira,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,206.46,"3","2","2388","2010","19785.70"
"508",12.5156257974,-69.9756401303,199.567242351,"32","1",ABW,Aruba,"1",ARU-OO,Aruba,ARU,"81","8",Southern America,ABW,Aruba,16.035,"2","1","130","2010","24289.10"
"510",18.2147363201,-63.0543983672,74.9280184692,"70","3",AIA,Anguilla,"1",LEE-AG,Anguilla,LEE,"81","8",Southern America,AIA,Anguilla,93.423,"2","1","1","2010","19478.00"
"534",-54.3297767879,-67.426286695,20884.1343962,"150","27",ARG.TF,Tierra del Fuego,"1",AGS-TF,Tierra del Fuego (Argentina),AGS,"85","8",Southern America,ARG,Argentina,0.718,"1","2","2385","2005","22277.00"
"536",-14.2840392329,-170.553463672,1.74340419344,"89","29",ASM.AUU,Aunuu,"1",SAM-AS,American Samoa,SAM,"60","6",Pacific,ASM,American Samoa,5104.955,"2","2","138","2010","41376.00"
"555",-28.4722703677,113.774264788,0.19209215982,"10","48",AUS.LI,"Long Island, Houtman Abrolhos","1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,5205.835,"1","2","84",,uninhabited
"556",-28.727121147,113.787169618,0.09637916159,"22","49",AUS.LRI,Little Rat Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,22826.511,"1","2","84",,uninhabited
"557",-28.7453395615,113.814293868,0.11838833165,"10","50",AUS.MI,Morley Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,8446.778,"2","2","84",,uninhabited
"558",-28.9086441032,113.912473878,0.24559520752,"7","51",AUS.MII,Middle Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,2850.218,"2","2","84",,uninhabited
"559",-28.8972413742,113.898108461,0.05765913151,"2","52",AUS.MUI,Murray Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,3468.661,"2","2","84","2010","56521.66"
"560",-28.8631920097,113.996967061,0.11671393625,"6","53",AUS.NEI,Newman Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,5140.774,"2","2","84",,uninhabited
"561",-28.3000205228,113.595684533,1.87297968671,"24","54",AUS.NI,"North Island, Houtman Abrolhos","1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,1281.381,"1","2","84","2010","56521.66"
"564",-31.5530145164,159.077160367,17.4657953399,"263","58",AUS.NSW.LHI,Lord Howe Island,"1",NSW-NS,New South Wales,NSW,"50","5",Australasia,AUS,Australia,1505.8,"3","2","2411","2010","41107.48"
"576",-28.945625793,113.972258202,2.34779263093,"19","70",AUS.PEI,Pelsaert Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,809.271,"2","2","84",,uninhabited
"577",-28.4543578047,113.727412234,0.06795873876,"26","71",AUS.PI,Pigeon Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,38258.509,"1","2","84",,uninhabited
"593",-28.7142881009,113.784625456,0.69741822353,"30","87",AUS.RI,Rat Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,4301.58,"1","2","84",,uninhabited
"598",-35.8279977801,137.240283167,4417.68102885,"303","92",AUS.SA.KI,Kangaroo Island,"1",SOA-OO,South Australia,SOA,"50","5",Australasia,AUS,Australia,6.859,"3","2","23","2010","36571.53"
"607",-28.6827090334,113.833422499,0.16572339006,"13","101",AUS.SEI,Serventy Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,7844.397,"2","2","84",,uninhabited
"608",-28.4591271445,113.716336085,0.18663425341,"8","102",AUS.SI,Seagull Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,4286.459,"1","2","84",,uninhabited
"609",-28.7134550998,113.838665504,0.35027447978,"5","103",AUS.SUI,Suomi Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,1427.452,"2","2","84",,uninhabited
"611",-54.6284044441,158.86393549,134.305202842,"3","105",AUS.TAS.MI,Macquarie Island,"1",TAS-OO,Tasmania,TAS,"50","5",Australasia,AUS,Australia,2.234,"3","2","44","2010","32602.00"
"612",-28.8646782675,113.976698436,0.12612102717,"10","106",AUS.UMI,Uncle Margie Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,7928.892,"2","2","84",,uninhabited
"639",-28.6709367244,113.877351705,0.09612830725,"8","134",AUS.WHI,White Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,8322.21,"2","2","84",,uninhabited
"640",-28.7507676404,113.806094283,0.16415708505,"11","135",AUS.WI,Wooded Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,6700.899,"2","2","84",,uninhabited
"641",-28.4650403183,113.69469028,6.42657738889,"24","136",AUS.WWI,West Wallabi Island,"1",WAU-WA,Western Australia,WAU,"50","5",Australasia,AUS,Australia,373.449,"1","2","84",,uninhabited
"647",17.4908423446,-62.9762829294,23.4369022801,"36","142",BES.EUS,Sint Eustatius,"1",LEE-NL,Netherlands Leeward Is.,LEE,"81","8",Southern America,ANT,Netherlands Antilles,153.604,"2","1","130","2010","18090.40"
"648",17.631469265,-63.237527582,14.3533045642,"38","143",BES.SAB,Saba,"1",LEE-NL,Netherlands Leeward Is.,LEE,"81","8",Southern America,ANT,Netherlands Antilles,264.747,"2","1","130","2010","18090.40"
"651",24.259785887,-76.6441079271,13377.8224764,"46","146",BHS,Bahamas,"1",BAH-OO,Bahamas,BAH,"81","8",Southern America,BHS,Bahamas (the),0.344,"2","1","64","2010","21940.70"
"652",17.9019776455,-62.8296981691,21.9044757609,"79","147",BLM,Saint Barthelemy,"1",LEE-SM,St.Martin-St.Barthβlβmy,LEE,"81","8",Southern America,GLP,Guadeloupe,360.657,"2","1","1","2010","31299.30"
"661",32.3160877892,-64.7396071092,21.4625582919,"315","150",BMU,Bermuda,"1",BER-OO,Bermuda,BER,"81","8",Southern America,BMU,Bermuda,1467.672,"1","2","2363","2010","88207.30"
"671",-20.5082090378,-29.3032673595,11.8035656785,"34","160",BRA.ES.TMZ,Trindade and Martin Vaz,"1",BZL-ES,Espirito Santo,BZL,"84","8",Southern America,BRA,Brazil,288.049,"2","2","5",,uninhabited
"691",13.1722621606,-59.5563895583,434.639682616,"243","180",BRB,Barbados,"1",WIN-BA,Barbados,WIN,"81","8",Southern America,BRB,Barbados,55.908,"2","1","1","2010","15854.40"
